@relation "wildfire01"

@attribute "min R" numeric
@attribute "min G" numeric
@attribute "min B" numeric
@attribute "quartile 1 R" numeric
@attribute "quartile 1 G" numeric
@attribute "quartile 1 B" numeric
@attribute "quartile 2 R" numeric
@attribute "quartile 2 G" numeric
@attribute "quartile 2 B" numeric
@attribute "quartile 3 R" numeric
@attribute "quartile 3 G" numeric
@attribute "quartile 3 B" numeric
@attribute "max R" numeric
@attribute "max G" numeric
@attribute "max B" numeric
@attribute "quadratic mean R" numeric
@attribute "quadratic mean G" numeric
@attribute "quadratic mean B" numeric
@attribute "mean R" numeric
@attribute "mean G" numeric
@attribute "mean B" numeric
@attribute "variance R" numeric
@attribute "variance G" numeric
@attribute "variance B" numeric
@attribute "min H" numeric
@attribute "min S" numeric
@attribute "min V" numeric
@attribute "quartile 1 H" numeric
@attribute "quartile 1 S" numeric
@attribute "quartile 1 V" numeric
@attribute "quartile 2 H" numeric
@attribute "quartile 2 S" numeric
@attribute "quartile 2 V" numeric
@attribute "quartile 3 H" numeric
@attribute "quartile 3 S" numeric
@attribute "quartile 3 V" numeric
@attribute "max H" numeric
@attribute "max S" numeric
@attribute "max V" numeric
@attribute "quadratic mean H" numeric
@attribute "quadratic mean S" numeric
@attribute "quadratic mean V" numeric
@attribute "mean H" numeric
@attribute "mean S" numeric
@attribute "mean V" numeric
@attribute "variance H" numeric
@attribute "variance S" numeric
@attribute "variance V" numeric
@attribute "min I" numeric
@attribute "quartile 1 I" numeric
@attribute "quartile 2 I" numeric
@attribute "quartile 3 I" numeric
@attribute "max I" numeric
@attribute "quadratic mean I" numeric
@attribute "mean I" numeric
@attribute "variance I" numeric
@attribute "class" {Fire,Smoke,Fire&Smoke,Neither,Ignore}

@data
31.0,15.0,0.0,61.0,57.0,48.0,100.0,84.0,71.0,68.0,57.0,53.0,246.0,173.0,141.0,69.80723308050817,59.28794668347604,52.461138323923066,67.57250174703005,57.98480083857442,51.396051712089445,307.0067980040167,152.82349365355765,110.616902650016,0.0,0.0,34.0,20.0,54.0,61.0,13.0,73.0,100.0,8.0,56.0,68.0,178.0,255.0,246.0,24.944196979717805,61.40241273197802,69.82411891395704,15.56027253668763,56.90373864430468,67.59765897973445,380.0908815469711,532.2208176088437,305.9640825699407,28.0,56.0,87.0,59.0,192.0,61.59520336493853,60.10429769392034,181.4424762887379,Smoke
4.0,0.0,0.0,28.0,27.0,23.0,46.0,45.0,40.0,26.0,25.0,21.0,149.0,141.0,130.0,44.69322601281501,37.72795842555183,30.65675256754083,41.2625786163522,35.41422082459818,28.24668064290706,294.8840573619167,169.23181034676443,141.96151064504085,0.0,12.0,4.0,24.0,45.0,28.0,25.0,33.0,46.0,24.0,49.0,26.0,177.0,255.0,149.0,26.224248624754036,90.20532522424615,44.79140058913706,21.679070580013978,77.34765897973445,41.41142557651992,217.7291147196842,2154.340349166703,291.36339845689906,1.0,27.0,45.0,25.0,143.0,38.84996404758892,36.3319357092942,189.31015411466373,Ignore
7.0,9.0,4.0,74.0,76.0,71.0,68.0,68.0,68.0,71.0,64.0,54.0,159.0,157.0,143.0,73.82164702532582,74.61708212463049,70.1778886737141,71.62858141160028,72.51467505241091,67.90950384346611,318.98189449354766,309.3308468371069,313.2353464344715,0.0,0.0,9.0,42.0,16.0,76.0,0.0,0.0,68.0,17.0,61.0,71.0,173.0,141.0,159.0,46.479017755804335,23.541475806725252,75.16366954006544,40.027952480782666,19.16614255765199,73.00174703004892,558.0621117405688,186.86006261839185,320.3221492889065,7.0,75.0,68.0,65.0,156.0,73.90939289286412,71.7793501048218,310.32325632116925,Smoke
44.0,37.0,0.0,126.0,123.0,106.0,109.0,106.0,99.0,103.0,91.0,67.0,255.0,239.0,211.0,122.49023977432671,110.71737995914404,92.0289486706828,119.31621243885395,107.90006988120196,88.54961565338924,767.5002892183211,615.9131446492052,628.2929610682153,0.0,0.0,44.0,25.0,40.0,126.0,21.0,23.0,109.0,20.0,89.0,103.0,165.0,255.0,255.0,24.62316621528208,74.44703795663814,122.79711042382736,22.03860936408106,65.38696715583508,119.64185883997204,120.60001176284663,1266.9059866788612,764.9559417578498,37.0,122.0,106.0,92.0,236.0,111.87336934540419,109.09626135569532,613.6565269030388,Fire&Smoke
47.0,11.0,0.0,143.0,116.0,95.0,133.0,114.0,84.0,142.0,117.0,95.0,255.0,243.0,217.0,157.2804804982875,118.36556533891687,93.41136020438897,153.8633822501747,117.22396925227113,91.96767994409504,1063.2091483088225,268.9480907439859,267.6280609346012,0.0,9.0,47.0,13.0,85.0,143.0,18.0,93.0,133.0,14.0,84.0,142.0,170.0,255.0,255.0,14.485727571800338,103.47444041070662,157.2804804982875,12.977812718378756,98.32459818308875,153.8633822501747,41.41268033110306,1039.233210443017,1063.2091483088225,20.0,122.0,117.0,122.0,244.0,126.77841051955349,125.30555555555556,371.28312077800666,Fire&Smoke
101.0,60.0,16.0,247.0,177.0,55.0,199.0,140.0,106.0,255.0,184.0,68.0,255.0,235.0,136.0,212.89811311712694,148.57953680138664,80.00340008497909,207.65688329839273,144.2459818308875,77.22641509433963,2204.225387630718,1268.97548175788,436.6248368339825,4.0,72.0,101.0,19.0,198.0,247.0,10.0,119.0,199.0,18.0,187.0,255.0,27.0,233.0,255.0,14.32059060109676,157.52819010528768,212.89811311712694,13.664570230607966,152.40216631726065,207.65688329839273,18.35883557700335,1588.7103796536887,2204.225387630718,72.0,184.0,154.0,192.0,221.0,159.0628509930516,155.52865129280224,1111.8291930796559,Fire
18.0,0.0,0.0,65.0,52.0,44.0,113.0,86.0,67.0,49.0,34.0,29.0,255.0,191.0,160.0,83.86288141427958,56.78356729745374,47.27076060131352,78.04926624737945,52.824598183088746,43.465758211041226,941.2949173511885,433.9353418196754,345.25267096599305,0.0,12.0,18.0,11.0,82.0,65.0,12.0,103.0,113.0,7.0,104.0,49.0,179.0,255.0,255.0,27.312309754961102,117.36398375157742,83.87459441987504,11.968204053109714,109.65758211041229,78.075821104123,602.7243558941055,1749.5193677387267,939.1137480155174,5.0,55.0,92.0,38.0,205.0,63.40505841464575,59.30345911949686,503.3011690268146,Fire&Smoke
2.0,0.0,0.0,32.0,28.0,29.0,43.0,35.0,32.0,121.0,109.0,59.0,255.0,255.0,211.0,64.41885425919251,56.82479171259315,38.01201353002191,56.022886093640814,47.032145352900066,30.75908455625437,1011.2250178060385,1017.034256683272,498.79188986775597,0.0,14.0,4.0,173.0,31.0,32.0,8.0,65.0,43.0,24.0,130.0,121.0,177.0,255.0,255.0,25.37386418989673,129.1371664425599,64.80335113756294,17.86303284416492,114.2271139063592,56.27655485674354,324.74504153560724,3628.5742054370967,1032.4236921142128,1.0,29.0,38.0,107.0,249.0,56.58591792678679,47.870020964360585,910.4272004887246,Ignore
8.0,0.0,0.0,44.0,45.0,40.0,21.0,21.0,21.0,30.0,26.0,23.0,172.0,162.0,150.0,55.27407728624931,51.96806658030524,47.95637175489593,51.9874213836478,48.7879105520615,45.07739343116702,352.53163772530223,320.4197280590824,267.8421933455633,0.0,0.0,8.0,36.0,28.0,45.0,0.0,0.0,21.0,12.0,59.0,30.0,177.0,255.0,172.0,63.95818318531396,46.50570473636386,55.565302080057826,40.78441649196366,37.25157232704402,52.340321453529,2427.2805677762785,775.1009321888661,347.99354538933056,2.0,44.0,20.0,27.0,163.0,52.46332118615064,49.330887491264846,318.86360920537186,Smoke
9.0,0.0,0.0,113.0,98.0,77.0,48.0,41.0,33.0,109.0,82.0,71.0,255.0,216.0,183.0,110.355805979329,89.39559553885768,75.4519703208405,105.52655485674353,85.37229210342417,71.91876310272536,1042.5501334140067,703.1442427546451,520.6913390710733,0.0,20.0,9.0,17.0,81.0,113.0,16.0,79.0,48.0,8.0,88.0,109.0,179.0,255.0,255.0,24.050588716496378,85.87103240818965,110.355805979329,14.163172606568834,81.4683787561146,105.52655485674353,377.8353593266004,736.7374696986137,1042.5501334140067,3.0,101.0,42.0,89.0,220.0,93.9537462215881,89.85534591194968,753.3232401144476,Fire&Smoke
24.0,0.0,0.0,157.0,113.0,88.0,112.0,89.0,73.0,162.0,103.0,73.0,255.0,232.0,130.0,175.9263835184751,114.64746651939224,72.59678953269372,167.91701607267646,109.65234102026555,70.14081062194269,2753.9681311381155,1120.4056880905482,350.56053575099935,0.0,48.0,24.0,10.0,112.0,157.0,12.0,88.0,112.0,10.0,140.0,162.0,178.0,255.0,255.0,13.10756179083772,145.9805540212155,175.9263835184751,11.12648497554158,141.08455625436758,167.91701607267646,48.00950818968069,1405.4701388492142,2753.9681311381155,7.0,123.0,93.0,116.0,221.0,127.50710644614966,122.56114605171209,1236.8276727606449,Fire&Smoke
110.0,63.0,3.0,255.0,166.0,63.0,239.0,145.0,58.0,255.0,230.0,71.0,255.0,255.0,109.0,241.8287315329359,185.84576252725304,60.720151165096986,240.54350104821802,180.3259958071279,59.318658280922435,619.9594982947226,2021.1826855038223,168.23353726338294,4.0,106.0,110.0,16.0,192.0,255.0,14.0,193.0,239.0,25.0,184.0,255.0,32.0,250.0,255.0,20.15937546867987,191.69686572774023,241.86942806110898,19.077218728162123,190.97554157931518,240.58298392732354,42.46014488507138,276.0308483265397,620.6480752331468,79.0,180.0,163.0,219.0,237.0,187.17017905084646,184.45964360587,1007.3158067213416,Fire
26.0,0.0,0.0,50.0,30.0,21.0,235.0,127.0,65.0,58.0,35.0,27.0,255.0,211.0,121.0,117.65069733243924,60.43342607136031,30.740241359721757,99.01362683438155,49.20457721872816,26.404088050314467,4037.9882839110937,1231.1085674488647,247.78657308518768,0.0,58.0,27.0,9.0,147.0,50.0,10.0,184.0,235.0,7.0,136.0,58.0,179.0,255.0,255.0,18.0316419610063,176.58669820976363,117.65165510814344,9.609713487071978,171.82529699510832,99.01712089447939,232.79351850631167,1658.9292971689522,4037.521719453604,11.0,35.0,152.0,41.0,208.0,73.14834921112757,61.529699510831584,1564.7770704198183,Fire
3.0,0.0,0.0,48.0,26.0,12.0,100.0,32.0,13.0,45.0,34.0,2.0,255.0,251.0,194.0,82.8029347052816,65.48055173473782,37.96274701239051,73.27777777777777,53.459818308874915,29.24877707896576,1486.6932797577201,1429.7504818677592,585.6792001117352,0.0,21.0,3.0,11.0,191.0,48.0,6.0,221.0,100.0,22.0,243.0,45.0,179.0,255.0,255.0,26.298045113647536,162.60107698781115,82.83272274935358,16.9180642907058,153.48619846261354,73.30642907058001,405.3662774549834,2881.0971190912783,1487.4274149913017,1.0,30.0,50.0,33.0,245.0,66.74881469174804,56.63522012578616,1247.856104057021,Fire
7.0,0.0,0.0,22.0,18.0,17.0,37.0,37.0,37.0,35.0,31.0,32.0,132.0,112.0,99.0,44.99409076815654,38.4227673341686,35.98211033487257,43.28686233403214,36.923305380852554,34.451956673654784,150.71575332765894,112.97856936795888,107.77494550755775,0.0,0.0,7.0,6.0,57.0,22.0,0.0,0.0,37.0,173.0,29.0,35.0,177.0,255.0,132.0,64.64939577879474,65.25136581513632,45.06654757901723,33.632075471698116,53.24737945492662,43.38120195667366,3048.427874029279,1422.4573219237716,149.0650274861159,2.0,20.0,37.0,32.0,115.0,40.02763065599704,38.54699510831586,116.34038405238634,Smoke
11.0,0.0,0.0,113.0,81.0,68.0,43.0,26.0,16.0,100.0,68.0,53.0,255.0,205.0,184.0,95.40133879430431,66.8810246148263,55.15547398284722,92.55310971348707,63.995981830887494,52.012403913347306,535.3373261088576,377.5857630297161,336.8361494273474,0.0,19.0,11.0,8.0,101.0,113.0,11.0,160.0,43.0,9.0,119.0,100.0,179.0,255.0,255.0,30.11842164112092,117.670919593413,95.40133879430431,12.828266946191475,113.17662473794549,92.55310971348707,742.5548893095903,1037.4969308857355,535.3373261088576,3.0,90.0,30.0,76.0,217.0,73.90257789999987,71.16474493361285,397.1700987993729,Smoke
49.0,0.0,0.0,127.0,77.0,44.0,122.0,80.0,55.0,253.0,173.0,60.0,255.0,255.0,174.0,203.71784750147916,140.06846621247018,53.285621347113974,195.86914744933614,127.930642907058,49.681691125087355,3136.2384681061158,3252.925832500717,371.0870092994242,0.0,75.0,49.0,11.0,166.0,127.0,11.0,140.0,122.0,17.0,194.0,253.0,179.0,255.0,255.0,16.15025967256455,187.80083901907452,203.7679965085737,14.217330538085255,184.59993011879806,195.91037735849056,58.698399862099976,1192.0209364032266,3140.520444371982,16.0,88.0,89.0,185.0,241.0,147.70513043071847,139.2713137665968,2420.3067172817027,Fire
84.0,4.0,0.0,255.0,229.0,75.0,237.0,134.0,13.0,208.0,133.0,8.0,255.0,255.0,143.0,240.84441190886878,188.07744206532712,57.32892546802146,240.00489168413696,183.00995807127882,52.67941998602376,403.6827154145476,1880.4794605852392,511.4844052540789,0.0,112.0,84.0,25.0,180.0,255.0,16.0,241.0,237.0,18.0,245.0,208.0,177.0,255.0,255.0,21.75096486128662,200.97994596288777,241.0796854671368,20.600279524807828,199.77550663871418,240.24039133473096,48.73295589670832,482.68562649034845,403.9691162689263,28.0,219.0,151.0,141.0,242.0,187.77104471696916,185.12316561844864,987.378785506466,Fire
19.0,0.0,0.0,120.0,89.0,71.0,191.0,76.0,11.0,60.0,29.0,9.0,255.0,245.0,207.0,177.47042794575123,102.70679315356014,39.93428608040867,161.9222571628232,88.44496855345912,31.48445143256464,5276.935430544675,2726.172897465821,603.4765227423977,0.0,44.0,19.0,11.0,104.0,120.0,10.0,240.0,191.0,11.0,216.0,60.0,178.0,255.0,255.0,15.591085135720803,204.76078064075006,177.47042794575123,12.069706498951781,201.24074074074073,161.9222571628232,97.4041207384578,1429.1415547273232,5276.935430544675,8.0,96.0,103.0,36.0,243.0,116.37012177139863,103.88958770090845,2748.958808425394,Fire
8.0,0.0,0.0,52.0,29.0,13.0,147.0,60.0,41.0,142.0,108.0,44.0,255.0,249.0,215.0,119.8722765423188,88.94224289744571,52.940199706212034,106.69776380153739,74.3993710691824,39.12910552061496,2984.9498831895335,2375.456156138334,1271.5778460902152,0.0,27.0,8.0,12.0,191.0,52.0,5.0,183.0,147.0,19.0,175.0,142.0,179.0,255.0,255.0,26.467280672397656,180.3813846280581,119.87298338388388,17.26118099231307,172.45684835779176,106.70055904961565,402.56857694208645,2796.079374833058,2984.522843852389,2.0,34.0,84.0,110.0,245.0,93.23924109335387,80.04245283018868,2286.7618245915883,Fire
1.0,0.0,0.0,25.0,20.0,17.0,74.0,57.0,37.0,68.0,52.0,27.0,255.0,231.0,200.0,68.58258601221588,46.57337372857174,35.02435760205685,60.6070929419986,40.31009783368274,29.17138364779874,1030.3513892429478,544.1751531001421,375.7360015096961,0.0,11.0,4.0,11.0,81.0,25.0,16.0,127.0,74.0,18.0,153.0,68.0,179.0,255.0,255.0,38.67513732851449,138.6128928602457,68.60406944063533,18.52480782669462,127.64203354297693,60.661600279524805,1152.59774236349,2921.0453400995325,1026.6885953426695,2.0,21.0,59.0,54.0,235.0,51.15650613749602,45.1261355695318,580.6200087558439,Fire
17.0,0.0,0.0,204.0,96.0,57.0,117.0,20.0,11.0,98.0,71.0,42.0,255.0,222.0,198.0,139.64735773122874,82.37671579627857,50.78531085601563,129.36425576519918,73.95335429769392,43.0188679245283,2766.27385162991,1316.8246935006064,728.5248012341235,0.0,44.0,17.0,7.0,183.0,204.0,2.0,231.0,117.0,15.0,145.0,98.0,178.0,255.0,255.0,24.57828093623663,174.60380778357245,139.64735773122874,12.810621942697415,169.44007686932216,129.36425576519918,439.97985922184967,1776.5500430409172,2766.27385162991,5.0,123.0,48.0,76.0,226.0,94.94728851360976,87.00331935709295,1445.4100169343478,Fire
23.0,0.0,0.0,245.0,165.0,40.0,142.0,97.0,76.0,112.0,81.0,61.0,255.0,255.0,216.0,154.06364850851097,95.42808492280217,53.48535886444197,142.3446890286513,83.81883298392732,43.46174004192872,3473.5972970906114,2080.922629246044,971.7607653859507,0.0,39.0,23.0,18.0,213.0,245.0,9.0,118.0,142.0,11.0,116.0,112.0,179.0,255.0,255.0,21.614244759415403,182.4305832772693,154.06951383820103,13.001572327044025,176.35412299091544,142.348357791754,298.1346935445593,2180.141018989755,3474.3601283303974,7.0,175.0,108.0,88.0,237.0,106.71255646126632,96.6996855345912,2036.740524010132,Fire
14.0,0.0,0.0,154.0,57.0,22.0,126.0,79.0,51.0,87.0,56.0,36.0,255.0,255.0,208.0,152.48909184160632,107.4420105890289,59.450682483876854,142.2791754018169,94.16858839972048,50.53074772886094,3009.559377656902,2676.0625982170263,981.0271817609653,0.0,47.0,14.0,7.0,218.0,154.0,11.0,151.0,126.0,11.0,149.0,87.0,179.0,255.0,255.0,18.65713199887593,170.95598961237542,152.49824895032089,13.21995108315863,165.51712089447938,142.28511530398322,173.3214677823726,1830.03307514891,3010.6618958462627,4.0,82.0,90.0,63.0,240.0,114.32721652718546,103.5632424877708,2345.367244273142,Fire
7.0,0.0,0.0,195.0,136.0,92.0,108.0,60.0,22.0,130.0,96.0,68.0,255.0,246.0,213.0,146.08886447723788,106.05577985970022,66.90795825391697,138.97204751921734,97.44863731656184,56.86390635918938,2028.7263325651772,1751.5915267943792,1243.171031281235,0.0,42.0,8.0,12.0,134.0,195.0,13.0,203.0,108.0,13.0,121.0,130.0,176.0,255.0,255.0,15.141309694318364,163.77513249928157,146.09148938401665,14.113556953179595,158.2265897973445,138.97554157931518,30.06676938861618,1786.6403062600984,2028.5221131762999,4.0,148.0,70.0,103.0,244.0,113.07452104507772,105.22886093640811,1712.7341355998055,Neither
36.0,0.0,0.0,199.0,143.0,84.0,130.0,88.0,66.0,130.0,82.0,42.0,255.0,247.0,196.0,173.23618114707068,123.58022345113318,76.0230251266418,167.79297693920336,116.83263452131376,66.91369671558351,1856.2913483006532,1622.20713904113,1302.0575412609169,0.0,57.0,36.0,15.0,147.0,199.0,10.0,125.0,130.0,13.0,172.0,130.0,178.0,255.0,255.0,15.189543186752596,164.2572752750473,173.23618114707068,14.382599580712789,159.98008385744234,167.79297693920336,23.863051523103664,1386.8252497483913,1856.2913483006532,11.0,154.0,99.0,92.0,243.0,132.619807259053,126.37980433263452,1616.1583342733845,Neither
103.0,106.0,123.0,191.0,211.0,236.0,190.0,213.0,231.0,202.0,218.0,233.0,250.0,255.0,255.0,208.0736398584895,215.55242407533365,220.73723570735132,205.93168316831682,213.26831683168317,218.71831683168318,886.7814714243697,979.472560533281,887.2251100382349,0.0,0.0,123.0,107.0,48.0,236.0,104.0,45.0,231.0,105.0,33.0,233.0,165.0,62.0,255.0,95.62416892798764,21.001691351030765,221.90375556234568,91.51089108910891,16.51559405940594,219.93514851485148,769.738495245575,168.3061924688758,869.8071804234918,107.0,208.0,208.0,215.0,253.0,213.8486678068682,211.6769801980198,924.1087770194137,Smoke
74.0,74.0,86.0,109.0,112.0,127.0,126.0,129.0,136.0,137.0,141.0,153.0,181.0,188.0,202.0,118.63686272832656,121.74607461092253,134.20768688052775,117.29331683168317,120.30519801980198,132.85569306930694,316.9830246421903,348.76601258455065,361.0680368958933,0.0,0.0,86.0,115.0,36.0,127.0,111.0,18.0,136.0,113.0,26.0,153.0,165.0,66.0,202.0,115.8912216154647,31.886269120357145,134.20860351492277,115.63762376237624,29.88960396039604,132.85668316831683,58.715218115871274,123.34573350651961,361.05099493921875,75.0,113.0,130.0,141.0,186.0,122.22278899008504,120.83688118811881,336.85829324330774,Smoke
